,ds,entity,customer,inst_count,yearly_inst_price,monthly_inst_price,daysinmonth,daily_inst_price
0,2020-01-01,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129
1,2020-01-02,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129
2,2020-01-03,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129
3,2020-01-04,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129
4,2020-01-05,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129
5,2020-01-06,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129
6,2020-01-07,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129
7,2020-01-08,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129
8,2020-01-09,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129
9,2020-01-10,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129
10,2020-01-11,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129
11,2020-01-12,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129
12,2020-01-13,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129
13,2020-01-14,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129
14,2020-01-15,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129
15,2020-01-16,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129
16,2020-01-17,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129
17,2020-01-18,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129
18,2020-01-19,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129
19,2020-01-20,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129
20,2020-01-21,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
21,2020-01-22,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
22,2020-01-23,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
23,2020-01-24,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
24,2020-01-25,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
25,2020-01-26,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
26,2020-01-27,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
27,2020-01-28,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
28,2020-01-29,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
29,2020-01-30,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
30,2020-01-31,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
31,2020-02-01,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
32,2020-02-02,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
33,2020-02-03,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
34,2020-02-04,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
35,2020-02-05,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
36,2020-02-06,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
37,2020-02-07,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
38,2020-02-08,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
39,2020-02-09,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
40,2020-02-10,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
41,2020-02-11,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
42,2020-02-12,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
43,2020-02-13,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
44,2020-02-14,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
45,2020-02-15,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
46,2020-02-16,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
47,2020-02-17,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
48,2020-02-18,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
49,2020-02-19,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
50,2020-02-20,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
51,2020-02-21,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
52,2020-02-22,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
53,2020-02-23,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
54,2020-02-24,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
55,2020-02-25,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
56,2020-02-26,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
57,2020-02-27,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
58,2020-02-28,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
59,2020-02-29,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207
60,2020-03-01,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
61,2020-03-02,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
62,2020-03-03,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
63,2020-03-04,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
64,2020-03-05,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
65,2020-03-06,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
66,2020-03-07,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
67,2020-03-08,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
68,2020-03-09,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
69,2020-03-10,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
70,2020-03-11,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
71,2020-03-12,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
72,2020-03-13,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
73,2020-03-14,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
74,2020-03-15,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
75,2020-03-16,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
76,2020-03-17,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
77,2020-03-18,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
78,2020-03-19,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
79,2020-03-20,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
80,2020-03-21,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
81,2020-03-22,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
82,2020-03-23,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
83,2020-03-24,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
84,2020-03-25,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
85,2020-03-26,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
86,2020-03-27,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
87,2020-03-28,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
88,2020-03-29,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
89,2020-03-30,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
90,2020-03-31,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
91,2020-04-01,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
92,2020-04-02,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
93,2020-04-03,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
94,2020-04-04,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
95,2020-04-05,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
96,2020-04-06,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
97,2020-04-07,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
98,2020-04-08,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
99,2020-04-09,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
100,2020-04-10,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
101,2020-04-11,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
102,2020-04-12,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
103,2020-04-13,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
104,2020-04-14,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
105,2020-04-15,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
106,2020-04-16,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
107,2020-04-17,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
108,2020-04-18,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
109,2020-04-19,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
110,2020-04-20,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
111,2020-04-21,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
112,2020-04-22,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
113,2020-04-23,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
114,2020-04-24,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
115,2020-04-25,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
116,2020-04-26,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
117,2020-04-27,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
118,2020-04-28,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
119,2020-04-29,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
120,2020-04-30,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
121,2020-05-01,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
122,2020-05-02,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
123,2020-05-03,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
124,2020-05-04,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
125,2020-05-05,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
126,2020-05-06,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
127,2020-05-07,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
128,2020-05-08,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
129,2020-05-09,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
130,2020-05-10,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
131,2020-05-11,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
132,2020-05-12,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
133,2020-05-13,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
134,2020-05-14,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
135,2020-05-15,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
136,2020-05-16,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
137,2020-05-17,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
138,2020-05-18,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
139,2020-05-19,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
140,2020-05-20,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
141,2020-05-21,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
142,2020-05-22,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
143,2020-05-23,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
144,2020-05-24,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
145,2020-05-25,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
146,2020-05-26,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
147,2020-05-27,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
148,2020-05-28,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
149,2020-05-29,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
150,2020-05-30,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
151,2020-05-31,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
152,2020-06-01,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
153,2020-06-02,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
154,2020-06-03,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
155,2020-06-04,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
156,2020-06-05,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
157,2020-06-06,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
158,2020-06-07,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
159,2020-06-08,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
160,2020-06-09,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
161,2020-06-10,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
162,2020-06-11,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
163,2020-06-12,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
164,2020-06-13,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
165,2020-06-14,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
166,2020-06-15,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
167,2020-06-16,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
168,2020-06-17,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
169,2020-06-18,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
170,2020-06-19,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
171,2020-06-20,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
172,2020-06-21,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
173,2020-06-22,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
174,2020-06-23,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
175,2020-06-24,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
176,2020-06-25,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
177,2020-06-26,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
178,2020-06-27,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
179,2020-06-28,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
180,2020-06-29,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
181,2020-06-30,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
182,2020-07-01,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
