,ds,entity,customer,inst_count,yearly_inst_price,monthly_inst_price,daysinmonth,daily_inst_price,revenue
0,2020-01-01,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129,282.258064516129
1,2020-01-02,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129,282.258064516129
2,2020-01-03,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129,282.258064516129
3,2020-01-04,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129,282.258064516129
4,2020-01-05,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129,282.258064516129
5,2020-01-06,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129,282.258064516129
6,2020-01-07,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129,282.258064516129
7,2020-01-08,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129,282.258064516129
8,2020-01-09,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129,282.258064516129
9,2020-01-10,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129,282.258064516129
10,2020-01-11,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129,282.258064516129
11,2020-01-12,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129,282.258064516129
12,2020-01-13,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129,282.258064516129
13,2020-01-14,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129,282.258064516129
14,2020-01-15,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129,282.258064516129
15,2020-01-16,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129,282.258064516129
16,2020-01-17,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129,282.258064516129
17,2020-01-18,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129,282.258064516129
18,2020-01-19,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129,282.258064516129
19,2020-01-20,Acutis,Acutis,7,15000.0,1250.0,31,40.32258064516129,282.258064516129
20,2020-01-21,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
21,2020-01-22,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
22,2020-01-23,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
23,2020-01-24,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
24,2020-01-25,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
25,2020-01-26,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
26,2020-01-27,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
27,2020-01-28,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
28,2020-01-29,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
29,2020-01-30,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
30,2020-01-31,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
31,2020-02-01,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
32,2020-02-02,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
33,2020-02-03,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
34,2020-02-04,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
35,2020-02-05,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
36,2020-02-06,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
37,2020-02-07,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
38,2020-02-08,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
39,2020-02-09,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
40,2020-02-10,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
41,2020-02-11,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
42,2020-02-12,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
43,2020-02-13,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
44,2020-02-14,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
45,2020-02-15,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
46,2020-02-16,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
47,2020-02-17,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
48,2020-02-18,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
49,2020-02-19,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
50,2020-02-20,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
51,2020-02-21,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
52,2020-02-22,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
53,2020-02-23,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
54,2020-02-24,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
55,2020-02-25,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
56,2020-02-26,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
57,2020-02-27,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
58,2020-02-28,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
59,2020-02-29,Acutis,Acutis,10,15000.0,1250.0,29,43.10344827586207,431.0344827586207
60,2020-03-01,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
61,2020-03-02,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
62,2020-03-03,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
63,2020-03-04,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
64,2020-03-05,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129,403.22580645161287
